first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-01-09 11:34:52,1699017,8.137.55.215:50580,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,50580
2026-01-09 11:34:51,1699011,8.137.55.215:82,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,82
2026-01-09 11:34:51,1699012,8.137.55.215:2376,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,2376
2026-01-09 11:34:51,1699013,8.137.55.215:5985,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,5985
2026-01-09 11:34:50,1699008,8.137.55.215:18082,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,18082
2026-01-09 11:34:50,1699009,8.137.55.215:45104,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,45104
2026-01-09 11:34:50,1699010,8.137.55.215:51842,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,51842
2026-01-09 11:34:49,1699004,8.137.55.215:48097,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,48097
2026-01-09 11:34:49,1699005,8.137.55.215:101,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,101
2026-01-09 11:34:49,1699006,8.137.55.215:83,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,83
2026-01-09 11:34:49,1699007,8.137.55.215:1913,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,1913
2026-01-09 11:34:48,1699001,8.137.55.215:2004,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,2004
2026-01-09 11:34:48,1699002,8.137.55.215:11103,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,11103
2026-01-09 11:34:48,1699003,8.137.55.215:27271,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,27271
2026-01-09 11:34:47,1698999,8.137.55.215:38846,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,38846
2026-01-09 11:34:47,1699000,8.137.55.215:9599,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,9599
2026-01-09 11:34:46,1698996,8.137.55.215:60000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,60000
2026-01-09 11:34:46,1698997,8.137.55.215:61616,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,61616
2026-01-09 11:34:46,1698998,8.137.55.215:26948,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,26948
2026-01-09 11:34:45,1698994,8.137.55.215:43,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,43
2026-01-09 11:34:45,1698995,8.137.55.215:46035,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,46035
2026-01-09 11:34:44,1698992,8.137.55.215:35000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,35000
2026-01-09 11:34:44,1698993,8.137.55.215:54400,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,54400
2026-01-09 11:34:43,1698990,8.137.55.215:18376,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,18376
2026-01-09 11:34:43,1698991,8.137.55.215:25851,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,25851
2026-01-09 11:34:42,1698988,8.137.55.215:49501,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,49501
2026-01-09 11:34:42,1698989,8.137.55.215:832,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,832
2026-01-09 11:34:41,1698985,8.137.55.215:9201,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,9201
2026-01-09 11:34:41,1698986,8.137.55.215:19791,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,19791
2026-01-09 11:34:41,1698987,8.137.55.215:44022,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,44022
2026-01-09 11:34:40,1698982,8.137.55.215:50995,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,50995
2026-01-09 11:34:40,1698983,8.137.55.215:29138,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,29138
2026-01-09 11:34:40,1698984,8.137.55.215:2095,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,2095
2026-01-09 11:34:39,1698979,8.208.70.53:41795,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,41795
2026-01-09 11:34:39,1698980,8.208.70.53:49498,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,49498
2026-01-09 11:34:39,1698981,8.137.55.215:46267,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,46267
2026-01-09 11:34:38,1698975,8.208.70.53:389,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,389
2026-01-09 11:34:38,1698976,8.208.70.53:11103,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,11103
2026-01-09 11:34:38,1698977,8.208.70.53:16759,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,16759
2026-01-09 11:34:38,1698978,8.208.70.53:4369,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,4369
2026-01-09 11:34:37,1698972,8.208.70.53:14408,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,14408
2026-01-09 11:34:37,1698973,8.208.70.53:22922,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,22922
2026-01-09 11:34:37,1698974,8.208.70.53:26257,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,26257
2026-01-09 11:34:36,1698969,8.208.70.53:808,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,808
2026-01-09 11:34:36,1698970,8.208.70.53:11102,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,11102
2026-01-09 11:34:36,1698971,8.208.70.53:13435,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,13435
2026-01-09 11:34:35,1698965,8.208.70.53:5986,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,5986
2026-01-09 11:34:35,1698966,8.208.70.53:16992,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,16992
2026-01-09 11:34:35,1698967,8.208.70.53:38075,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,38075
2026-01-09 11:34:35,1698968,8.208.70.53:55597,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,55597
2026-01-09 11:34:34,1698962,8.208.70.53:23434,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,23434
2026-01-09 11:34:34,1698963,8.208.70.53:55111,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,55111
2026-01-09 11:34:34,1698964,8.208.70.53:58603,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,58603
2026-01-09 11:34:33,1698958,8.208.70.53:47001,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,47001
2026-01-09 11:34:33,1698959,8.208.70.53:1761,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,1761
2026-01-09 11:34:33,1698960,8.208.70.53:7547,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,7547
2026-01-09 11:34:33,1698961,8.208.70.53:12559,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,12559
2026-01-09 11:34:32,1698956,8.208.70.53:5559,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,5559
2026-01-09 11:34:32,1698957,8.208.70.53:20256,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,20256
2026-01-09 11:34:31,1698952,8.208.70.53:16446,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,16446
2026-01-09 11:34:31,1698953,8.208.70.53:9300,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,9300
2026-01-09 11:34:31,1698954,8.208.70.53:17519,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,17519
2026-01-09 11:34:31,1698955,8.208.70.53:46313,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,46313
2026-01-09 11:34:30,1698948,8.208.70.53:48894,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,48894
2026-01-09 11:34:30,1698949,8.208.70.53:45469,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,45469
2026-01-09 11:34:30,1698950,8.208.70.53:119,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,119
2026-01-09 11:34:30,1698951,8.208.70.53:6009,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,6009
2026-01-09 11:34:29,1698945,8.208.70.53:4444,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,4444
2026-01-09 11:34:29,1698946,8.208.70.53:5902,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,5902
2026-01-09 11:34:29,1698947,8.208.70.53:48219,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,48219
2026-01-09 11:34:28,1698941,8.208.70.53:54823,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,54823
2026-01-09 11:34:28,1698942,8.208.70.53:57722,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,57722
2026-01-09 11:34:28,1698943,8.208.70.53:19449,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,19449
2026-01-09 11:34:28,1698944,8.208.70.53:3674,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,3674
2026-01-09 11:34:27,1698938,8.208.70.53:29516,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,29516
2026-01-09 11:34:27,1698939,8.208.70.53:47936,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,47936
2026-01-09 11:34:27,1698940,8.208.70.53:52200,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,52200
2026-01-09 11:34:26,1698934,8.208.70.53:6001,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,6001
2026-01-09 11:34:26,1698935,8.208.70.53:35741,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,35741
2026-01-09 11:34:26,1698936,8.208.70.53:54121,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,54121
2026-01-09 11:34:26,1698937,8.208.70.53:60795,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,60795
2026-01-09 11:34:25,1698931,8.208.70.53:63580,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,63580
2026-01-09 11:34:25,1698932,8.208.70.53:1962,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,1962
2026-01-09 11:34:25,1698933,8.208.70.53:5205,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,5205
2026-01-09 11:34:24,1698927,8.208.70.53:26044,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,26044
2026-01-09 11:34:24,1698928,8.208.70.53:37906,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,37906
2026-01-09 11:34:24,1698929,8.208.70.53:30005,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,30005
2026-01-09 11:34:24,1698930,8.208.70.53:50995,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,50995
2026-01-09 11:34:23,1698924,8.208.70.53:831,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,831
2026-01-09 11:34:23,1698925,8.208.70.53:1521,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,1521
2026-01-09 11:34:23,1698926,8.208.70.53:20838,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,20838
2026-01-09 11:34:22,1698921,47.108.48.231:14038,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.108.48.231,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.108.48.231,14038
2026-01-09 11:34:22,1698922,8.208.70.53:5061,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,5061
2026-01-09 11:34:22,1698923,8.208.70.53:222,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.70.53,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.70.53,222
2026-01-09 11:34:21,1698917,47.108.48.231:16401,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.108.48.231,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.108.48.231,16401
